i,j,k,q,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9
442,203,870323.0,308.996,0,0.633,102.407,2.681,0,0.071,21.987,308.996,0.196,1.906
768,76,271000.0,446474.580,0,0,446474.580,0,0,0,0,0,0,0
442,752,271000.0,7.748,0,0.346,7.748,0.312,0,0,2.960,0,0.034,0
442,752,847193.0,0.034,0,0.346,7.748,0.312,0,0,2.960,0,0.034,0
442,752,847330.0,2.960,0,0.346,7.748,0.312,0,0,2.960,0,0.034,0
442,752,852520.0,0.312,0,0.346,7.748,0.312,0,0,2.960,0,0.034,0
442,752,854211.0,0.346,0,0.346,7.748,0.312,0,0,2.960,0,0.034,0
496,702,271000.0,65.375,0,0,65.375,0.378,0,0,0.264,0,0.004,0
496,702,847193.0,0.004,0,0,65.375,0.378,0,0,0.264,0,0.004,0
496,702,847330.0,0.264,0,0,65.375,0.378,0,0,0.264,0,0.004,0
496,702,852520.0,0.378,0,0,65.375,0.378,0,0,0.264,0,0.004,0
496,702,854211.0,0,0,0,65.375,0.378,0,0,0.264,0,0.004,0
268,51,271000.0,556.919,0,0.295,556.919,16.077,0,85.237,8.878,151.081,0.969,0
268,51,300490.0,85.237,0,0.295,556.919,16.077,0,85.237,8.878,151.081,0.969,0
268,51,847193.0,0.969,0,0.295,556.919,16.077,0,85.237,8.878,151.081,0.969,0
268,51,847330.0,8.878,0,0.295,556.919,16.077,0,85.237,8.878,151.081,0.969,0
268,51,852520.0,16.077,0,0.295,556.919,16.077,0,85.237,8.878,151.081,0.969,0
268,51,854211.0,0.295,0,0.295,556.919,16.077,0,85.237,8.878,151.081,0.969,0
268,51,870323.0,151.081,0,0.295,556.919,16.077,0,85.237,8.878,151.081,0.969,0
188,276,271000.0,0.010,0,0.191,0.010,0.086,0,0,168.813,3.877,0.098,0.018
188,276,300210.0,0.018,0,0.191,0.010,0.086,0,0,168.813,3.877,0.098,0.018
188,276,847193.0,0.098,0,0.191,0.010,0.086,0,0,168.813,3.877,0.098,0.018
188,276,847330.0,168.813,0,0.191,0.010,0.086,0,0,168.813,3.877,0.098,0.018
188,276,852520.0,0.086,0,0.191,0.010,0.086,0,0,168.813,3.877,0.098,0.018
188,276,854211.0,0.191,0,0.191,0.010,0.086,0,0,168.813,3.877,0.098,0.018
188,276,870323.0,3.877,0,0.191,0.010,0.086,0,0,168.813,3.877,0.098,0.018
426,56,852520.0,0.011,0,0,0,0.011,0,0,0,0,0,0
226,842,0.0,0,0,0,0,0,0,0,0,0,0,0
807,380,271000.0,2.602,0,0.006,2.602,0.001,0.013,0,0.001,0,0.002,0.027
807,380,300210.0,0.027,0,0.006,2.602,0.001,0.013,0,0.001,0,0.002,0.027
807,380,710812.0,0.013,0,0.006,2.602,0.001,0.013,0,0.001,0,0.002,0.027
807,380,847193.0,0.002,0,0.006,2.602,0.001,0.013,0,0.001,0,0.002,0.027
807,380,847330.0,0.001,0,0.006,2.602,0.001,0.013,0,0.001,0,0.002,0.027
807,380,852520.0,0.001,0,0.006,2.602,0.001,0.013,0,0.001,0,0.002,0.027
807,380,854211.0,0.006,0,0.006,2.602,0.001,0.013,0,0.001,0,0.002,0.027
188,724,271000.0,0.063,0,0.106,0.063,0.163,0,0,0.306,1.245,0.035,0.016
188,724,300210.0,0.016,0,0.106,0.063,0.163,0,0,0.306,1.245,0.035,0.016
188,724,847193.0,0.035,0,0.106,0.063,0.163,0,0,0.306,1.245,0.035,0.016
188,724,847330.0,0.306,0,0.106,0.063,0.163,0,0,0.306,1.245,0.035,0.016
188,724,852520.0,0.163,0,0.106,0.063,0.163,0,0,0.306,1.245,0.035,0.016
188,724,854211.0,0.106,0,0.106,0.063,0.163,0,0,0.306,1.245,0.035,0.016
188,724,870323.0,1.245,0,0.106,0.063,0.163,0,0,0.306,1.245,0.035,0.016
196,376,271000.0,19583.808,0,0.020,19583.808,0.204,0,124.010,1.637,0,0.086,0
196,376,300210.0,0,0,0.020,19583.808,0.204,0,124.010,1.637,0,0.086,0
196,376,300490.0,124.010,0,0.020,19583.808,0.204,0,124.010,1.637,0,0.086,0
196,376,847193.0,0.086,0,0.020,19583.808,0.204,0,124.010,1.637,0,0.086,0
196,376,847330.0,1.637,0,0.020,19583.808,0.204,0,124.010,1.637,0,0.086,0
196,376,852520.0,0.204,0,0.020,19583.808,0.204,0,124.010,1.637,0,0.086,0
196,376,854211.0,0.020,0,0.020,19583.808,0.204,0,124.010,1.637,0,0.086,0
231,682,847193.0,0.016,0,0,0,0.002,0,0,0.005,0,0.016,0
231,682,847330.0,0.005,0,0,0,0.002,0,0,0.005,0,0.016,0
231,682,852520.0,0.002,0,0,0,0.002,0,0,0.005,0,0.016,0
231,276,300490.0,0.099,0,0.001,0,0.115,0,0.099,1.102,6.645,0.233,0
231,276,847193.0,0.233,0,0.001,0,0.115,0,0.099,1.102,6.645,0.233,0
231,276,847330.0,1.102,0,0.001,0,0.115,0,0.099,1.102,6.645,0.233,0
231,276,852520.0,0.115,0,0.001,0,0.115,0,0.099,1.102,6.645,0.233,0
231,276,854211.0,0.001,0,0.001,0,0.115,0,0.099,1.102,6.645,0.233,0
231,276,870323.0,6.645,0,0.001,0,0.115,0,0.099,1.102,6.645,0.233,0
328,124,270900.0,0.076,0.076,0,0,0.005,5.140,12.121,0.007,0,0.032,0
328,124,300490.0,12.121,0.076,0,0,0.005,5.140,12.121,0.007,0,0.032,0
328,124,710812.0,5.140,0.076,0,0,0.005,5.140,12.121,0.007,0,0.032,0
328,124,847193.0,0.032,0.076,0,0,0.005,5.140,12.121,0.007,0,0.032,0
328,124,847330.0,0.007,0.076,0,0,0.005,5.140,12.121,0.007,0,0.032,0
328,124,852520.0,0.005,0.076,0,0,0.005,5.140,12.121,0.007,0,0.032,0
70,792,271000.0,57.318,0,0,57.318,0.017,0.002,0.007,0,0,0,0
70,792,300490.0,0.007,0,0,57.318,0.017,0.002,0.007,0,0,0,0
70,792,710812.0,0.002,0,0,57.318,0.017,0.002,0.007,0,0,0,0
70,792,852520.0,0.017,0,0,57.318,0.017,0.002,0.007,0,0,0,0
112,360,852520.0,0.001,0,0,0,0.001,0,0,0,0,0,0
516,724,270900.0,0.002,0.002,0,0.005,0.165,0,0,0.019,0,0,0
516,724,271000.0,0.005,0.002,0,0.005,0.165,0,0,0.019,0,0,0
516,724,847330.0,0.019,0.002,0,0.005,0.165,0,0,0.019,0,0,0
516,724,852520.0,0.165,0.002,0,0.005,0.165,0,0,0.019,0,0,0
807,348,271000.0,9574.623,0,0.001,9574.623,0.949,0,67.193,0.998,3.340,0.005,0.006
807,348,300210.0,0.006,0,0.001,9574.623,0.949,0,67.193,0.998,3.340,0.005,0.006
807,348,300490.0,67.193,0,0.001,9574.623,0.949,0,67.193,0.998,3.340,0.005,0.006
807,348,847193.0,0.005,0,0.001,9574.623,0.949,0,67.193,0.998,3.340,0.005,0.006
807,348,847330.0,0.998,0,0.001,9574.623,0.949,0,67.193,0.998,3.340,0.005,0.006
807,348,852520.0,0.949,0,0.001,9574.623,0.949,0,67.193,0.998,3.340,0.005,0.006
807,348,854211.0,0.001,0,0.001,9574.623,0.949,0,67.193,0.998,3.340,0.005,0.006
807,348,870323.0,3.340,0,0.001,9574.623,0.949,0,67.193,0.998,3.340,0.005,0.006
364,512,271000.0,533.003,0,0,533.003,0.021,0,14.617,0.135,2.100,0.790,0
364,512,300490.0,14.617,0,0,533.003,0.021,0,14.617,0.135,2.100,0.790,0
364,512,847193.0,0.790,0,0,533.003,0.021,0,14.617,0.135,2.100,0.790,0
364,512,847330.0,0.135,0,0,533.003,0.021,0,14.617,0.135,2.100,0.790,0
364,512,852520.0,0.021,0,0,533.003,0.021,0,14.617,0.135,2.100,0.790,0
364,512,870323.0,2.100,0,0,533.003,0.021,0,14.617,0.135,2.100,0.790,0
894,442,0.0,0,0,0,0,0,0,0,0,0,0,0
180,764,0.0,0,0,0,0,0,0,0,0,0,0,0
422,300,847193.0,0.010,0,0,0,0,0,0,0.002,2.468,0.010,0
422,300,847330.0,0.002,0,0,0,0,0,0,0.002,2.468,0.010,0
422,300,870323.0,2.468,0,0,0,0,0,0,0.002,2.468,0.010,0
144,50,271000.0,28097.943,0,0.017,28097.943,0,0,0,0,0,0.005,0
144,50,847193.0,0.005,0,0.017,28097.943,0,0,0,0,0,0.005,0
144,50,847330.0,0,0,0.017,28097.943,0,0,0,0,0,0.005,0
144,50,854211.0,0.017,0,0.017,28097.943,0,0,0,0,0,0.005,0
762,792,710812.0,0.015,0,0,0,0,0.015,0,0,0,0,0
780,124,271000.0,0.535,0,0.001,0.535,0,0,0.112,0,1.565,0,0.030
780,124,300210.0,0.030,0,0.001,0.535,0,0,0.112,0,1.565,0,0.030
780,124,300490.0,0.112,0,0.001,0.535,0,0,0.112,0,1.565,0,0.030
780,124,847330.0,0,0,0.001,0.535,0,0,0.112,0,1.565,0,0.030
780,124,854211.0,0.001,0,0.001,0.535,0,0,0.112,0,1.565,0,0.030
780,124,870323.0,1.565,0,0.001,0.535,0,0,0.112,0,1.565,0,0.030
104,608,847193.0,0.008,0,0,0,0,0,0,6.295,0,0.008,0
104,608,847330.0,6.295,0,0,0,0,0,0,6.295,0,0.008,0
104,608,852520.0,0,0,0,0,0,0,0,6.295,0,0.008,0
178,764,0.0,0,0,0,0,0,0,0,0,0,0,0
480,710,271000.0,243.700,0,0.340,243.700,0.113,0,0.059,0.020,1.716,0.213,0.097
480,710,300210.0,0.097,0,0.340,243.700,0.113,0,0.059,0.020,1.716,0.213,0.097
480,710,300490.0,0.059,0,0.340,243.700,0.113,0,0.059,0.020,1.716,0.213,0.097
480,710,847193.0,0.213,0,0.340,243.700,0.113,0,0.059,0.020,1.716,0.213,0.097
480,710,847330.0,0.020,0,0.340,243.700,0.113,0,0.059,0.020,1.716,0.213,0.097
480,710,852520.0,0.113,0,0.340,243.700,0.113,0,0.059,0.020,1.716,0.213,0.097
480,710,854211.0,0.340,0,0.340,243.700,0.113,0,0.059,0.020,1.716,0.213,0.097
480,710,870323.0,1.716,0,0.340,243.700,0.113,0,0.059,0.020,1.716,0.213,0.097
196,92,0.0,0,0,0,0,0,0,0,0,0,0,0
266,528,270900.0,384849.121,384849.121,0,29820.656,0.068,0,0,0.008,0,0.004,0
266,528,271000.0,29820.656,384849.121,0,29820.656,0.068,0,0,0.008,0,0.004,0
266,528,847193.0,0.004,384849.121,0,29820.656,0.068,0,0,0.008,0,0.004,0
266,528,847330.0,0.008,384849.121,0,29820.656,0.068,0,0,0.008,0,0.004,0
266,528,852520.0,0.068,384849.121,0,29820.656,0.068,0,0,0.008,0,0.004,0
498,616,300210.0,0,0,0.240,0,0.015,0,0,0.325,0,0.002,0
498,616,847193.0,0.002,0,0.240,0,0.015,0,0,0.325,0,0.002,0
498,616,847330.0,0.325,0,0.240,0,0.015,0,0,0.325,0,0.002,0
498,616,852520.0,0.015,0,0.240,0,0.015,0,0,0.325,0,0.002,0
498,616,854211.0,0.240,0,0.240,0,0.015,0,0,0.325,0,0.002,0
288,764,270900.0,465031.800,465031.800,0,0,0,0.039,0.002,0.015,0,0,0
288,764,300490.0,0.002,465031.800,0,0,0,0.039,0.002,0.015,0,0,0
288,764,710812.0,0.039,465031.800,0,0,0,0.039,0.002,0.015,0,0,0
288,764,847330.0,0.015,465031.800,0,0,0,0.039,0.002,0.015,0,0,0
288,764,852520.0,0,465031.800,0,0,0,0.039,0.002,0.015,0,0,0
266,724,270900.0,391408.000,391408.000,0,0.021,0,0,0,0,0,0,0
266,724,271000.0,0.021,391408.000,0,0.021,0,0,0,0,0,0,0
400,818,271000.0,115.864,0,0.013,115.864,0.315,0,0.535,0,3.920,0.506,0
400,818,300490.0,0.535,0,0.013,115.864,0.315,0,0.535,0,3.920,0.506,0
400,818,847193.0,0.506,0,0.013,115.864,0.315,0,0.535,0,3.920,0.506,0
400,818,847330.0,0,0,0.013,115.864,0.315,0,0.535,0,3.920,0.506,0
400,818,852520.0,0.315,0,0.013,115.864,0.315,0,0.535,0,3.920,0.506,0
400,818,854211.0,0.013,0,0.013,115.864,0.315,0,0.535,0,3.920,0.506,0
400,818,870323.0,3.920,0,0.013,115.864,0.315,0,0.535,0,3.920,0.506,0
400,275,271000.0,391.564,0,2.137,391.564,0.359,0,0,1.085,3.564,0.267,0
400,275,300210.0,0,0,2.137,391.564,0.359,0,0,1.085,3.564,0.267,0
400,275,300490.0,0,0,2.137,391.564,0.359,0,0,1.085,3.564,0.267,0
400,275,847193.0,0.267,0,2.137,391.564,0.359,0,0,1.085,3.564,0.267,0
400,275,847330.0,1.085,0,2.137,391.564,0.359,0,0,1.085,3.564,0.267,0
400,275,852520.0,0.359,0,2.137,391.564,0.359,0,0,1.085,3.564,0.267,0
400,275,854211.0,2.137,0,2.137,391.564,0.359,0,0,1.085,3.564,0.267,0
400,275,870323.0,3.564,0,2.137,391.564,0.359,0,0,1.085,3.564,0.267,0
268,842,271000.0,39779.574,0,0.757,39779.574,0.039,0,0.994,0.062,13.617,0.040,0.107
268,842,300210.0,0.107,0,0.757,39779.574,0.039,0,0.994,0.062,13.617,0.040,0.107
268,842,300490.0,0.994,0,0.757,39779.574,0.039,0,0.994,0.062,13.617,0.040,0.107
268,842,710812.0,0,0,0.757,39779.574,0.039,0,0.994,0.062,13.617,0.040,0.107
268,842,847193.0,0.040,0,0.757,39779.574,0.039,0,0.994,0.062,13.617,0.040,0.107
268,842,847330.0,0.062,0,0.757,39779.574,0.039,0,0.994,0.062,13.617,0.040,0.107
268,842,852520.0,0.039,0,0.757,39779.574,0.039,0,0.994,0.062,13.617,0.040,0.107
268,842,854211.0,0.757,0,0.757,39779.574,0.039,0,0.994,0.062,13.617,0.040,0.107
268,842,870323.0,13.617,0,0.757,39779.574,0.039,0,0.994,0.062,13.617,0.040,0.107
788,12,271000.0,26.879,0,0.008,26.879,0.690,0,101.091,1.425,0,0.009,0
788,12,300490.0,101.091,0,0.008,26.879,0.690,0,101.091,1.425,0,0.009,0
788,12,847193.0,0.009,0,0.008,26.879,0.690,0,101.091,1.425,0,0.009,0
788,12,847330.0,1.425,0,0.008,26.879,0.690,0,101.091,1.425,0,0.009,0
788,12,852520.0,0.690,0,0.008,26.879,0.690,0,101.091,1.425,0,0.009,0
788,12,854211.0,0.008,0,0.008,26.879,0.690,0,101.091,1.425,0,0.009,0
516,784,710812.0,0.014,0,0.005,0,0,0.014,0,0,0,0,0
516,784,854211.0,0.005,0,0.005,0,0,0.014,0,0,0,0,0
70,499,271000.0,657.355,0,1.771,657.355,1.050,0,32.825,0.644,4.611,0.014,0.001
70,499,300210.0,0.001,0,1.771,657.355,1.050,0,32.825,0.644,4.611,0.014,0.001
70,499,300490.0,32.825,0,1.771,657.355,1.050,0,32.825,0.644,4.611,0.014,0.001
70,499,847193.0,0.014,0,1.771,657.355,1.050,0,32.825,0.644,4.611,0.014,0.001
70,499,847330.0,0.644,0,1.771,657.355,1.050,0,32.825,0.644,4.611,0.014,0.001
70,499,852520.0,1.050,0,1.771,657.355,1.050,0,32.825,0.644,4.611,0.014,0.001
70,499,854211.0,1.771,0,1.771,657.355,1.050,0,32.825,0.644,4.611,0.014,0.001
70,499,870323.0,4.611,0,1.771,657.355,1.050,0,32.825,0.644,4.611,0.014,0.001
690,60,0.0,0,0,0,0,0,0,0,0,0,0,0
860,804,271000.0,1391.153,0,0,1391.153,0,0,4.216,0.194,0.053,0,0.088
860,804,300210.0,0.088,0,0,1391.153,0,0,4.216,0.194,0.053,0,0.088
860,804,300490.0,4.216,0,0,1391.153,0,0,4.216,0.194,0.053,0,0.088
860,804,847330.0,0.194,0,0,1391.153,0,0,4.216,0.194,0.053,0,0.088
860,804,854211.0,0,0,0,1391.153,0,0,4.216,0.194,0.053,0,0.088
860,804,870323.0,0.053,0,0,1391.153,0,0,4.216,0.194,0.053,0,0.088
364,860,271000.0,2088.251,0,0,2088.251,0,0,0.209,0,23.621,0,0.009
364,860,300210.0,0.009,0,0,2088.251,0,0,0.209,0,23.621,0,0.009
364,860,300490.0,0.209,0,0,2088.251,0,0,0.209,0,23.621,0,0.009
364,860,870323.0,23.621,0,0,2088.251,0,0,0.209,0,23.621,0,0.009
400,414,271000.0,17.992,0,0,17.992,0.218,0,12.235,0.624,0.554,0.108,0
400,414,300210.0,0,0,0,17.992,0.218,0,12.235,0.624,0.554,0.108,0
400,414,300490.0,12.235,0,0,17.992,0.218,0,12.235,0.624,0.554,0.108,0
400,414,847193.0,0.108,0,0,17.992,0.218,0,12.235,0.624,0.554,0.108,0
400,414,847330.0,0.624,0,0,17.992,0.218,0,12.235,0.624,0.554,0.108,0
400,414,852520.0,0.218,0,0,17.992,0.218,0,12.235,0.624,0.554,0.108,0
400,414,870323.0,0.554,0,0,17.992,0.218,0,12.235,0.624,0.554,0.108,0
304,156,852520.0,0.003,0,0,0,0.003,0,0,0,0,0,0
120,724,270900.0,287104.000,287104.000,0.048,0.020,0,0,0.001,0,0,0,0
120,724,271000.0,0.020,287104.000,0.048,0.020,0,0,0.001,0,0,0,0
120,724,300490.0,0.001,287104.000,0.048,0.020,0,0,0.001,0,0,0,0
120,724,854211.0,0.048,287104.000,0.048,0.020,0,0,0.001,0,0,0,0
96,704,271000.0,126436.937,0,0,126436.937,0,0,0,0.016,0,0,0
96,704,847330.0,0.016,0,0,126436.937,0,0,0,0.016,0,0,0
320,124,271000.0,139.467,0,0,139.467,0,0,0.399,0,0,0.302,0
320,124,300210.0,0,0,0,139.467,0,0,0.399,0,0,0.302,0
320,124,300490.0,0.399,0,0,139.467,0,0,0.399,0,0,0.302,0
320,124,847193.0,0.302,0,0,139.467,0,0,0.399,0,0,0.302,0
450,392,847193.0,0.003,0,0.001,0,0.007,0,0,0.001,0,0.003,0
450,392,847330.0,0.001,0,0.001,0,0.007,0,0,0.001,0,0.003,0
450,392,852520.0,0.007,0,0.001,0,0.007,0,0,0.001,0,0.003,0
450,392,854211.0,0.001,0,0.001,0,0.007,0,0,0.001,0,0.003,0
340,528,270900.0,0.024,0.024,0.008,0.049,0,0,0,0.651,0,0.008,0
340,528,271000.0,0.049,0.024,0.008,0.049,0,0,0,0.651,0,0.008,0
340,528,847193.0,0.008,0.024,0.008,0.049,0,0,0,0.651,0,0.008,0
340,528,847330.0,0.651,0.024,0.008,0.049,0,0,0,0.651,0,0.008,0
340,528,854211.0,0.008,0.024,0.008,0.049,0,0,0,0.651,0,0.008,0
600,842,300210.0,0.011,0,0.179,0,9.937,0.085,0,1.207,0,0.021,0.011
600,842,710812.0,0.085,0,0.179,0,9.937,0.085,0,1.207,0,0.021,0.011
600,842,847193.0,0.021,0,0.179,0,9.937,0.085,0,1.207,0,0.021,0.011
600,842,847330.0,1.207,0,0.179,0,9.937,0.085,0,1.207,0,0.021,0.011
600,842,852520.0,9.937,0,0.179,0,9.937,0.085,0,1.207,0,0.021,0.011
600,842,854211.0,0.179,0,0.179,0,9.937,0.085,0,1.207,0,0.021,0.011
788,56,271000.0,20326.840,0,12.346,20326.840,319.086,0,0.006,0.322,2.887,0.001,0
788,56,300490.0,0.006,0,12.346,20326.840,319.086,0,0.006,0.322,2.887,0.001,0
788,56,847193.0,0.001,0,12.346,20326.840,319.086,0,0.006,0.322,2.887,0.001,0
788,56,847330.0,0.322,0,12.346,20326.840,319.086,0,0.006,0.322,2.887,0.001,0
788,56,852520.0,319.086,0,12.346,20326.840,319.086,0,0.006,0.322,2.887,0.001,0
788,56,854211.0,12.346,0,12.346,20326.840,319.086,0,0.006,0.322,2.887,0.001,0
788,56,870323.0,2.887,0,12.346,20326.840,319.086,0,0.006,0.322,2.887,0.001,0
858,276,271000.0,0.002,0,0,0.002,0.006,0,0,0.012,0,0.003,0.318
858,276,300210.0,0.318,0,0,0.002,0.006,0,0,0.012,0,0.003,0.318
858,276,847193.0,0.003,0,0,0.002,0.006,0,0,0.012,0,0.003,0.318
858,276,847330.0,0.012,0,0,0.002,0.006,0,0,0.012,0,0.003,0.318
858,276,852520.0,0.006,0,0,0.002,0.006,0,0,0.012,0,0.003,0.318
788,203,271000.0,0.003,0,0.075,0.003,0.031,0,0.042,5.408,0,0.007,0
788,203,300490.0,0.042,0,0.075,0.003,0.031,0,0.042,5.408,0,0.007,0
788,203,847193.0,0.007,0,0.075,0.003,0.031,0,0.042,5.408,0,0.007,0
788,203,847330.0,5.408,0,0.075,0.003,0.031,0,0.042,5.408,0,0.007,0
788,203,852520.0,0.031,0,0.075,0.003,0.031,0,0.042,5.408,0,0.007,0
788,203,854211.0,0.075,0,0.075,0.003,0.031,0,0.042,5.408,0,0.007,0
591,188,271000.0,470.901,0,4.989,470.901,317.511,0,98.259,80.199,18.791,23.575,0.592
591,188,300210.0,0.592,0,4.989,470.901,317.511,0,98.259,80.199,18.791,23.575,0.592
591,188,300490.0,98.259,0,4.989,470.901,317.511,0,98.259,80.199,18.791,23.575,0.592
591,188,847193.0,23.575,0,4.989,470.901,317.511,0,98.259,80.199,18.791,23.575,0.592
591,188,847330.0,80.199,0,4.989,470.901,317.511,0,98.259,80.199,18.791,23.575,0.592
591,188,852520.0,317.511,0,4.989,470.901,317.511,0,98.259,80.199,18.791,23.575,0.592
591,188,854211.0,4.989,0,4.989,470.901,317.511,0,98.259,80.199,18.791,23.575,0.592
591,188,870323.0,18.791,0,4.989,470.901,317.511,0,98.259,80.199,18.791,23.575,0.592
404,180,271000.0,4234.936,0,0.003,4234.936,0.600,0,579.114,27.940,0.512,0.080,0.151
404,180,300210.0,0.151,0,0.003,4234.936,0.600,0,579.114,27.940,0.512,0.080,0.151
404,180,300490.0,579.114,0,0.003,4234.936,0.600,0,579.114,27.940,0.512,0.080,0.151
404,180,847193.0,0.080,0,0.003,4234.936,0.600,0,579.114,27.940,0.512,0.080,0.151
404,180,847330.0,27.940,0,0.003,4234.936,0.600,0,579.114,27.940,0.512,0.080,0.151
404,180,852520.0,0.600,0,0.003,4234.936,0.600,0,579.114,27.940,0.512,0.080,0.151
404,180,854211.0,0.003,0,0.003,4234.936,0.600,0,579.114,27.940,0.512,0.080,0.151
404,180,870323.0,0.512,0,0.003,4234.936,0.600,0,579.114,27.940,0.512,0.080,0.151
496,410,271000.0,73.605,0,0.053,73.605,0.036,0,0.285,0.009,0,0.172,0
496,410,300490.0,0.285,0,0.053,73.605,0.036,0,0.285,0.009,0,0.172,0
496,410,847193.0,0.172,0,0.053,73.605,0.036,0,0.285,0.009,0,0.172,0
496,410,847330.0,0.009,0,0.053,73.605,0.036,0,0.285,0.009,0,0.172,0
496,410,852520.0,0.036,0,0.053,73.605,0.036,0,0.285,0.009,0,0.172,0
496,410,854211.0,0.053,0,0.053,73.605,0.036,0,0.285,0.009,0,0.172,0
598,276,847193.0,0.004,0,0.219,0,0,0,0,0,0,0.004,0
598,276,854211.0,0.219,0,0.219,0,0,0,0,0,0,0.004,0
686,36,300490.0,0.013,0,0,0,0,3.995,0.013,0,0,0,0
686,36,710812.0,3.995,0,0,0,0,3.995,0.013,0,0,0,0
400,76,300210.0,0.022,0,0.001,0,0,0,0,0,2.173,0,0.022
400,76,854211.0,0.001,0,0.001,0,0,0,0,0,2.173,0,0.022
400,76,870323.0,2.173,0,0.001,0,0,0,0,0,2.173,0,0.022
887,682,0.0,0,0,0,0,0,0,0,0,0,0,0
320,214,271000.0,335.920,0,0.046,335.920,0.096,0,252.055,1.036,0,0.004,0
320,214,300490.0,252.055,0,0.046,335.920,0.096,0,252.055,1.036,0,0.004,0
320,214,847193.0,0.004,0,0.046,335.920,0.096,0,252.055,1.036,0,0.004,0
320,214,847330.0,1.036,0,0.046,335.920,0.096,0,252.055,1.036,0,0.004,0
320,214,852520.0,0.096,0,0.046,335.920,0.096,0,252.055,1.036,0,0.004,0
320,214,854211.0,0.046,0,0.046,335.920,0.096,0,252.055,1.036,0,0.004,0
686,384,271000.0,2601.478,0,0,2601.478,0.071,0,3.674,0.228,13.149,0.008,0
686,384,300490.0,3.674,0,0,2601.478,0.071,0,3.674,0.228,13.149,0.008,0
686,384,847193.0,0.008,0,0,2601.478,0.071,0,3.674,0.228,13.149,0.008,0
686,384,847330.0,0.228,0,0,2601.478,0.071,0,3.674,0.228,13.149,0.008,0
686,384,852520.0,0.071,0,0,2601.478,0.071,0,3.674,0.228,13.149,0.008,0
686,384,870323.0,13.149,0,0,2601.478,0.071,0,3.674,0.228,13.149,0.008,0
417,784,271000.0,2690.620,0,0,2690.620,107.997,2.789,0,0.006,0,6.071,0
417,784,710812.0,2.789,0,0,2690.620,107.997,2.789,0,0.006,0,6.071,0
417,784,847193.0,6.071,0,0,2690.620,107.997,2.789,0,0.006,0,6.071,0
417,784,847330.0,0.006,0,0,2690.620,107.997,2.789,0,0.006,0,6.071,0
417,784,852520.0,107.997,0,0,2690.620,107.997,2.789,0,0.006,0,6.071,0
70,528,271000.0,232.644,0,0.212,232.644,0.802,0,0,2.618,4.048,0.205,0.025
70,528,300210.0,0.025,0,0.212,232.644,0.802,0,0,2.618,4.048,0.205,0.025
70,528,847193.0,0.205,0,0.212,232.644,0.802,0,0,2.618,4.048,0.205,0.025
70,528,847330.0,2.618,0,0.212,232.644,0.802,0,0,2.618,4.048,0.205,0.025
70,528,852520.0,0.802,0,0.212,232.644,0.802,0,0,2.618,4.048,0.205,0.025
70,528,854211.0,0.212,0,0.212,232.644,0.802,0,0,2.618,4.048,0.205,0.025
70,528,870323.0,4.048,0,0.212,232.644,0.802,0,0,2.618,4.048,0.205,0.025
807,826,271000.0,3177.782,0,0.007,3177.782,0.152,0,0.317,0.054,0,0.329,0
807,826,300490.0,0.317,0,0.007,3177.782,0.152,0,0.317,0.054,0,0.329,0
807,826,847193.0,0.329,0,0.007,3177.782,0.152,0,0.317,0.054,0,0.329,0
807,826,847330.0,0.054,0,0.007,3177.782,0.152,0,0.317,0.054,0,0.329,0
807,826,852520.0,0.152,0,0.007,3177.782,0.152,0,0.317,0.054,0,0.329,0
807,826,854211.0,0.007,0,0.007,3177.782,0.152,0,0.317,0.054,0,0.329,0
196,434,271000.0,130787.300,0,0,130787.300,0.345,0,68.863,0.209,0,0,0
196,434,300490.0,68.863,0,0,130787.300,0.345,0,68.863,0.209,0,0,0
196,434,847330.0,0.209,0,0,130787.300,0.345,0,68.863,0.209,0,0,0
196,434,852520.0,0.345,0,0,130787.300,0.345,0,68.863,0.209,0,0,0
807,156,271000.0,10.027,0,0.165,10.027,0.194,0,0,0,7.580,0,0
807,156,852520.0,0.194,0,0.165,10.027,0.194,0,0,0,7.580,0,0
807,156,854211.0,0.165,0,0.165,10.027,0.194,0,0,0,7.580,0,0
807,156,870323.0,7.580,0,0.165,10.027,0.194,0,0,0,7.580,0,0
508,724,300210.0,0.002,0,0,0,0.001,0,0,0.002,0,0.031,0.002
508,724,847193.0,0.031,0,0,0,0.001,0,0,0.002,0,0.031,0.002
508,724,847330.0,0.002,0,0,0,0.001,0,0,0.002,0,0.031,0.002
508,724,852520.0,0.001,0,0,0,0.001,0,0,0.002,0,0.031,0.002
478,380,271000.0,0.025,0,0,0.025,0,0,0,0,0,0,0
8,724,270900.0,546185.000,546185.000,0,0,0.013,0,0,0.002,0,0.004,0.001
8,724,300210.0,0.001,546185.000,0,0,0.013,0,0,0.002,0,0.004,0.001
8,724,847193.0,0.004,546185.000,0,0,0.013,0,0,0.002,0,0.004,0.001
8,724,847330.0,0.002,546185.000,0,0,0.013,0,0,0.002,0,0.004,0.001
8,724,852520.0,0.013,546185.000,0,0,0.013,0,0,0.002,0,0.004,0.001
540,392,854211.0,0.013,0,0.013,0,0,0,0,0,0,0,0
340,56,271000.0,0.009,0,0.115,0.009,0,0,0,0,0,0,0
340,56,300490.0,0,0,0.115,0.009,0,0,0,0,0,0,0
