i,j,k,q,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9
268,364,870323.0,37.696,0,404.133,0.205,0.065,37.696,1.648,0.202,0,0,0
268,860,300490.0,460.403,0,0,0.006,0.316,0.829,460.403,0.006,0,0,0
268,860,847330.0,0.006,0,0,0.006,0.316,0.829,460.403,0.006,0,0,0
268,860,852520.0,0.316,0,0,0.006,0.316,0.829,460.403,0.006,0,0,0
268,860,854211.0,0.006,0,0,0.006,0.316,0.829,460.403,0.006,0,0,0
268,860,870323.0,0.829,0,0,0.006,0.316,0.829,460.403,0.006,0,0,0
454,276,271000.0,0.014,0,0.014,0.078,0,0,0,0,0,0,0
454,276,854211.0,0.078,0,0.014,0.078,0,0,0,0,0,0,0
466,854,271000.0,2.500,0,2.500,0,4.533,0,15.046,0.023,0,0,0.044
466,854,300490.0,15.046,0,2.500,0,4.533,0,15.046,0.023,0,0,0.044
466,854,847193.0,0.044,0,2.500,0,4.533,0,15.046,0.023,0,0,0.044
466,854,847330.0,0.023,0,2.500,0,4.533,0,15.046,0.023,0,0,0.044
466,854,852520.0,4.533,0,2.500,0,4.533,0,15.046,0.023,0,0,0.044
686,478,271000.0,4343.609,0,4343.609,0,0.005,1.576,3.069,4.317,0,0,0
686,478,300490.0,3.069,0,4343.609,0,0.005,1.576,3.069,4.317,0,0,0
686,478,847330.0,4.317,0,4343.609,0,0.005,1.576,3.069,4.317,0,0,0
686,478,852520.0,0.005,0,4343.609,0,0.005,1.576,3.069,4.317,0,0,0
686,478,870323.0,1.576,0,4343.609,0,0.005,1.576,3.069,4.317,0,0,0
768,288,271000.0,6220.130,0,6220.130,0.020,0.065,101.736,0,0.010,0,0,0.010
768,288,847193.0,0.010,0,6220.130,0.020,0.065,101.736,0,0.010,0,0,0.010
768,288,847330.0,0.010,0,6220.130,0.020,0.065,101.736,0,0.010,0,0,0.010
768,288,852520.0,0.065,0,6220.130,0.020,0.065,101.736,0,0.010,0,0,0.010
768,288,854211.0,0.020,0,6220.130,0.020,0.065,101.736,0,0.010,0,0,0.010
768,288,870323.0,101.736,0,6220.130,0.020,0.065,101.736,0,0.010,0,0,0.010
231,276,271000.0,0.010,0,0.010,0.011,0.238,0.852,0,0.038,0,0,0.004
231,276,847193.0,0.004,0,0.010,0.011,0.238,0.852,0,0.038,0,0,0.004
231,276,847330.0,0.038,0,0.010,0.011,0.238,0.852,0,0.038,0,0,0.004
231,276,852520.0,0.238,0,0.010,0.011,0.238,0.852,0,0.038,0,0,0.004
231,276,854211.0,0.011,0,0.010,0.011,0.238,0.852,0,0.038,0,0,0.004
231,276,870323.0,0.852,0,0.010,0.011,0.238,0.852,0,0.038,0,0,0.004
760,818,870323.0,2.125,0,0,0,0,2.125,0,0,0,0,0
296,764,0.0,0,0,0,0,0,0,0,0,0,0,0
478,288,271000.0,0.303,0,0.303,0,0.074,0,0,0.168,0,0,0.017
478,288,847193.0,0.017,0,0.303,0,0.074,0,0,0.168,0,0,0.017
478,288,847330.0,0.168,0,0.303,0,0.074,0,0,0.168,0,0,0.017
478,288,852520.0,0.074,0,0.303,0,0.074,0,0,0.168,0,0,0.017
598,842,0.0,0,0,0,0,0,0,0,0,0,0,0
388,643,847193.0,0.012,0,0,0,0,0,0,0,0,0,0.012
670,400,0.0,0,0,0,0,0,0,0,0,0,0,0
84,842,270900.0,20354.793,20354.793,31942.150,0,2.568,22.863,4.804,0.167,0,0,0
84,842,271000.0,31942.150,20354.793,31942.150,0,2.568,22.863,4.804,0.167,0,0,0
84,842,300490.0,4.804,20354.793,31942.150,0,2.568,22.863,4.804,0.167,0,0,0
84,842,847330.0,0.167,20354.793,31942.150,0,2.568,22.863,4.804,0.167,0,0,0
84,842,852520.0,2.568,20354.793,31942.150,0,2.568,22.863,4.804,0.167,0,0,0
84,842,870323.0,22.863,20354.793,31942.150,0,2.568,22.863,4.804,0.167,0,0,0
496,380,854211.0,0,0,0,0,0,0,0,0,0,0,0
450,480,271000.0,2849.546,0,2849.546,0.011,0.011,0,0.062,0,0,0,0.007
450,480,300490.0,0.062,0,2849.546,0.011,0.011,0,0.062,0,0,0,0.007
450,480,847193.0,0.007,0,2849.546,0.011,0.011,0,0.062,0,0,0,0.007
450,480,852520.0,0.011,0,2849.546,0.011,0.011,0,0.062,0,0,0,0.007
450,480,854211.0,0.011,0,2849.546,0.011,0.011,0,0.062,0,0,0,0.007
558,826,0.0,0,0,0,0,0,0,0,0,0,0,0
466,458,852520.0,0.088,0,0,0,0.088,0,0,0,0,0,0
716,894,271000.0,1.932,0,1.932,0,0.176,6.591,148.836,0.032,0,0,0
716,894,300490.0,148.836,0,1.932,0,0.176,6.591,148.836,0.032,0,0,0
716,894,847330.0,0.032,0,1.932,0,0.176,6.591,148.836,0.032,0,0,0
716,894,852520.0,0.176,0,1.932,0,0.176,6.591,148.836,0.032,0,0,0
716,894,870323.0,6.591,0,1.932,0,0.176,6.591,148.836,0.032,0,0,0
226,276,270900.0,112846.000,112846.000,0,0,0,0,0,0,0,0,0
768,710,270900.0,157123.000,157123.000,12345.600,0,0.001,0,0,0,0,0,0
768,710,271000.0,12345.600,157123.000,12345.600,0,0.001,0,0,0,0,0,0
768,710,852520.0,0.001,157123.000,12345.600,0,0.001,0,0,0,0,0,0
8,807,271000.0,3061.218,0,3061.218,0,0,0,7.563,0.065,0,0,0
8,807,300490.0,7.563,0,3061.218,0,0,0,7.563,0.065,0,0,0
8,807,847330.0,0.065,0,3061.218,0,0,0,7.563,0.065,0,0,0
498,40,852520.0,0.001,0,0,0,0.001,1.015,0,0,0,0,0
498,40,870323.0,1.015,0,0,0,0.001,1.015,0,0,0,0,0
478,24,847193.0,0.152,0,0,0.061,0.001,0,0,0,0,0,0.152
478,24,852520.0,0.001,0,0,0.061,0.001,0,0,0,0,0,0.152
478,24,854211.0,0.061,0,0,0.061,0.001,0,0,0,0,0,0.152
430,156,847330.0,0.001,0,0,0,0,0,0,0.001,0,0,0
51,268,271000.0,44.938,0,44.938,0,0.023,9.952,2195.102,0.029,0,0,0.032
51,268,300490.0,2195.102,0,44.938,0,0.023,9.952,2195.102,0.029,0,0,0.032
51,268,847193.0,0.032,0,44.938,0,0.023,9.952,2195.102,0.029,0,0,0.032
51,268,847330.0,0.029,0,44.938,0,0.023,9.952,2195.102,0.029,0,0,0.032
51,268,852520.0,0.023,0,44.938,0,0.023,9.952,2195.102,0.029,0,0,0.032
51,268,870323.0,9.952,0,44.938,0,0.023,9.952,2195.102,0.029,0,0,0.032
204,156,847330.0,0,0,0,0,0,23.475,0,0,0,0,0
204,156,870323.0,23.475,0,0,0,0,23.475,0,0,0,0,0
60,528,847330.0,1.197,0,0,0,0,0,0,1.197,0,0,0
480,704,852520.0,1.269,0,0,0,1.269,0,0,0,0,0,0
51,784,271000.0,0.002,0,0.002,0,0.099,61.910,0,0,0.049,0,0.010
51,784,710812.0,0.049,0,0.002,0,0.099,61.910,0,0,0.049,0,0.010
51,784,847193.0,0.010,0,0.002,0,0.099,61.910,0,0,0.049,0,0.010
51,784,852520.0,0.099,0,0.002,0,0.099,61.910,0,0,0.049,0,0.010
51,784,870323.0,61.910,0,0.002,0,0.099,61.910,0,0,0.049,0,0.010
729,634,870323.0,0,0,0,0,0,0,0,0,0,0,0
716,842,852520.0,0,0,0,0,0,0,0,0,0,0,0
478,784,271000.0,1060.000,0,1060.000,0,0,0,0,0,1.216,0,0
478,784,710812.0,1.216,0,1060.000,0,0,0,0,0,1.216,0,0
422,528,300490.0,0.007,0,0,0.090,3.734,0,0.007,0.289,0,0,0.004
422,528,847193.0,0.004,0,0,0.090,3.734,0,0.007,0.289,0,0,0.004
422,528,847330.0,0.289,0,0,0.090,3.734,0,0.007,0.289,0,0,0.004
422,528,852520.0,3.734,0,0,0.090,3.734,0,0.007,0.289,0,0,0.004
422,528,854211.0,0.090,0,0,0.090,3.734,0,0.007,0.289,0,0,0.004
44,276,271000.0,0.820,0,0.820,0,0.094,4.000,0,0.829,0,0,0.007
44,276,847193.0,0.007,0,0.820,0,0.094,4.000,0,0.829,0,0,0.007
44,276,847330.0,0.829,0,0.820,0,0.094,4.000,0,0.829,0,0,0.007
44,276,852520.0,0.094,0,0.820,0,0.094,4.000,0,0.829,0,0,0.007
44,276,870323.0,4.000,0,0.820,0,0.094,4.000,0,0.829,0,0,0.007
454,710,271000.0,0.214,0,0.214,0.011,0.502,3.550,0.210,0.225,0,0,0.047
454,710,300490.0,0.210,0,0.214,0.011,0.502,3.550,0.210,0.225,0,0,0.047
454,710,847193.0,0.047,0,0.214,0.011,0.502,3.550,0.210,0.225,0,0,0.047
454,710,847330.0,0.225,0,0.214,0.011,0.502,3.550,0.210,0.225,0,0,0.047
454,710,852520.0,0.502,0,0.214,0.011,0.502,3.550,0.210,0.225,0,0,0.047
454,710,854211.0,0.011,0,0.214,0.011,0.502,3.550,0.210,0.225,0,0,0.047
454,710,870323.0,3.550,0,0.214,0.011,0.502,3.550,0.210,0.225,0,0,0.047
562,466,271000.0,84583.457,0,84583.457,0,0,0,0.068,6.000,0,0,0
562,466,300490.0,0.068,0,84583.457,0,0,0,0.068,6.000,0,0,0
562,466,847330.0,6.000,0,84583.457,0,0,0,0.068,6.000,0,0,0
480,516,852520.0,0,0,0,0,0,0,0,0,0,0.505,0
480,516,854211.0,0,0,0,0,0,0,0,0,0,0.505,0
480,516,880240.0,0.505,0,0,0,0,0,0,0,0,0.505,0
44,24,271000.0,105652.542,0,105652.542,0,0,0,0,0,0,0,0
768,562,271000.0,203.443,0,203.443,0.001,1.103,0,19.140,0,0,0,0
768,562,300490.0,19.140,0,203.443,0.001,1.103,0,19.140,0,0,0,0
768,562,852520.0,1.103,0,203.443,0.001,1.103,0,19.140,0,0,0,0
768,562,854211.0,0.001,0,203.443,0.001,1.103,0,19.140,0,0,0,0
304,643,0.0,0,0,0,0,0,0,0,0,0,0,0
646,842,847193.0,0.016,0,0,0.007,0.076,0,0,2.080,0,0,0.016
646,842,847330.0,2.080,0,0,0.007,0.076,0,0,2.080,0,0,0.016
646,842,852520.0,0.076,0,0,0.007,0.076,0,0,2.080,0,0,0.016
646,842,854211.0,0.007,0,0,0.007,0.076,0,0,2.080,0,0,0.016
558,276,847193.0,0.132,0,0,0.010,0,0,0,0,0,0,0.132
558,276,854211.0,0.010,0,0,0.010,0,0,0,0,0,0,0.132
222,276,271000.0,0.020,0,0.020,0.001,0.006,1.265,0.005,0.038,0,0,0.012
222,276,300490.0,0.005,0,0.020,0.001,0.006,1.265,0.005,0.038,0,0,0.012
222,276,847193.0,0.012,0,0.020,0.001,0.006,1.265,0.005,0.038,0,0,0.012
222,276,847330.0,0.038,0,0.020,0.001,0.006,1.265,0.005,0.038,0,0,0.012
222,276,852520.0,0.006,0,0.020,0.001,0.006,1.265,0.005,0.038,0,0,0.012
222,276,854211.0,0.001,0,0.020,0.001,0.006,1.265,0.005,0.038,0,0,0.012
222,276,870323.0,1.265,0,0.020,0.001,0.006,1.265,0.005,0.038,0,0,0.012
540,724,0.0,0,0,0,0,0,0,0,0,0,0,0
854,724,271000.0,15.463,0,15.463,0,0,0,0,0.001,0,0,0.002
854,724,847193.0,0.002,0,15.463,0,0,0,0,0.001,0,0,0.002
854,724,847330.0,0.001,0,15.463,0,0,0,0,0.001,0,0,0.002
340,380,271000.0,10.863,0,10.863,0.134,0,0,0,0.039,0,0,0
340,380,847330.0,0.039,0,10.863,0.134,0,0,0,0.039,0,0,0
340,380,854211.0,0.134,0,10.863,0.134,0,0,0,0.039,0,0,0
706,682,0.0,0,0,0,0,0,0,0,0,0,0,0
646,764,710812.0,0.542,0,0,0.001,0,0,0,0,0.542,0,0
646,764,854211.0,0.001,0,0,0.001,0,0,0,0,0.542,0,0
324,643,852520.0,0.001,0,0,0,0.001,0,0,0,0,0,0
231,826,847330.0,0.004,0,0,0,0,0,0,0.004,0,0,0
132,724,271000.0,0.026,0,0.026,0.006,0.025,0,0,0,0,0,0
132,724,852520.0,0.025,0,0.026,0.006,0.025,0,0,0,0,0,0
132,724,854211.0,0.006,0,0.026,0.006,0.025,0,0,0,0,0,0
686,826,271000.0,2791.441,0,2791.441,0,0.634,2.500,2.270,0.176,0,0,0.003
686,826,300490.0,2.270,0,2791.441,0,0.634,2.500,2.270,0.176,0,0,0.003
686,826,847193.0,0.003,0,2791.441,0,0.634,2.500,2.270,0.176,0,0,0.003
686,826,847330.0,0.176,0,2791.441,0,0.634,2.500,2.270,0.176,0,0,0.003
686,826,852520.0,0.634,0,2791.441,0,0.634,2.500,2.270,0.176,0,0,0.003
686,826,870323.0,2.500,0,2791.441,0,0.634,2.500,2.270,0.176,0,0,0.003
304,392,0.0,0,0,0,0,0,0,0,0,0,0,0
268,410,271000.0,0.028,0,0.028,0.049,0,0,0,0.008,0,0,0
268,410,300490.0,0,0,0.028,0.049,0,0,0,0.008,0,0,0
268,410,847330.0,0.008,0,0.028,0.049,0,0,0,0.008,0,0,0
268,410,854211.0,0.049,0,0.028,0.049,0,0,0,0.008,0,0,0
740,842,271000.0,2098.671,0,2098.671,0,0,0,0,0.016,0,0,0.010
740,842,847193.0,0.010,0,2098.671,0,0,0,0,0.016,0,0,0.010
740,842,847330.0,0.016,0,2098.671,0,0,0,0,0.016,0,0,0.010
496,764,847330.0,0.001,0,0,0,0,0,0,0.001,0,0,0
646,344,271000.0,115.013,0,115.013,0,0,0,0,0,0.904,0,0
646,344,710812.0,0.904,0,115.013,0,0,0,0,0,0.904,0,0
8,156,270900.0,2.656,2.656,0,0.001,0.005,0,0,0.001,0,0,0
8,156,847330.0,0.001,2.656,0,0.001,0.005,0,0,0.001,0,0,0
8,156,852520.0,0.005,2.656,0,0.001,0.005,0,0,0.001,0,0,0
8,156,854211.0,0.001,2.656,0,0.001,0.005,0,0,0.001,0,0,0
446,276,852520.0,0.226,0,0,0.075,0.226,0,0,0,0,0,0
446,276,854211.0,0.075,0,0,0.075,0.226,0,0,0,0,0,0
92,214,271000.0,155489.080,0,155489.080,0,0,0,0,0,0,0,0
268,724,271000.0,0.002,0,0.002,0.141,0.002,1.700,0.094,0.001,0,0,0
268,724,300490.0,0.094,0,0.002,0.141,0.002,1.700,0.094,0.001,0,0,0
268,724,847330.0,0.001,0,0.002,0.141,0.002,1.700,0.094,0.001,0,0,0
268,724,852520.0,0.002,0,0.002,0.141,0.002,1.700,0.094,0.001,0,0,0
268,724,854211.0,0.141,0,0.002,0.141,0.002,1.700,0.094,0.001,0,0,0
268,724,870323.0,1.700,0,0.002,0.141,0.002,1.700,0.094,0.001,0,0,0
760,400,300490.0,24.819,0,0,0,0,0,24.819,0,0,0,0
242,392,870323.0,2.752,0,0,0,0,2.752,0,0,0,0,0
266,752,271000.0,136757.000,0,136757.000,0,0.099,0,0,0,0,0,0
266,752,852520.0,0.099,0,136757.000,0,0.099,0,0,0,0,0,0
531,214,271000.0,138594.819,0,138594.819,0,0,0,0.030,0,0,0,0.001
531,214,300490.0,0.030,0,138594.819,0,0,0,0.030,0,0,0,0.001
531,214,847193.0,0.001,0,138594.819,0,0,0,0.030,0,0,0,0.001
417,156,271000.0,12067.121,0,12067.121,0,0,12.290,0,0,0.002,0,0
417,156,710812.0,0.002,0,12067.121,0,0,12.290,0,0,0.002,0,0
417,156,854211.0,0,0,12067.121,0,0,12.290,0,0,0.002,0,0
417,156,870323.0,12.290,0,12067.121,0,0,12.290,0,0,0.002,0,0
800,834,300490.0,2052.529,0,0,0.001,0.047,227.715,2052.529,0.172,0,0,0.007
800,834,847193.0,0.007,0,0,0.001,0.047,227.715,2052.529,0.172,0,0,0.007
800,834,847330.0,0.172,0,0,0.001,0.047,227.715,2052.529,0.172,0,0,0.007
800,834,852520.0,0.047,0,0,0.001,0.047,227.715,2052.529,0.172,0,0,0.007
800,834,854211.0,0.001,0,0,0.001,0.047,227.715,2052.529,0.172,0,0,0.007
800,834,870323.0,227.715,0,0,0.001,0.047,227.715,2052.529,0.172,0,0,0.007
324,792,710812.0,1.730,0,0,0,0,0,0,0,1.730,0,0
887,764,270900.0,153015.000,153015.000,0,0,0,0,0,0,0,0,0
226,764,270900.0,131378.500,131378.500,0,0,0,0,0,0,0,0,0
430,616,0.0,0,0,0,0,0,0,0,0,0,0,0
340,214,271000.0,6.013,0,6.013,0.003,0.010,0,0.051,0.007,0,0,0.050
340,214,300490.0,0.051,0,6.013,0.003,0.010,0,0.051,0.007,0,0,0.050
340,214,847193.0,0.050,0,6.013,0.003,0.010,0,0.051,0.007,0,0,0.050
340,214,847330.0,0.007,0,6.013,0.003,0.010,0,0.051,0.007,0,0,0.050
340,214,852520.0,0.010,0,6.013,0.003,0.010,0,0.051,0.007,0,0,0.050
340,214,854211.0,0.003,0,6.013,0.003,0.010,0,0.051,0.007,0,0,0.050
462,764,847330.0,0.002,0,0,0.001,0.002,0,0,0.002,0,0,0
462,764,852520.0,0.002,0,0,0.001,0.002,0,0,0.002,0,0,0
462,764,854211.0,0.001,0,0,0.001,0.002,0,0,0.002,0,0,0
583,764,847330.0,0.009,0,0,0,0,0,0,0.009,0,0,0
266,392,271000.0,7864.070,0,7864.070,0.106,0,0,0,0,0,0,0
266,392,854211.0,0.106,0,7864.070,0.106,0,0,0,0,0,0,0
800,344,710812.0,0.002,0,0,0,7.868,0,0,0.008,0.002,0,0.002
800,344,847193.0,0.002,0,0,0,7.868,0,0,0.008,0.002,0,0.002
800,344,847330.0,0.008,0,0,0,7.868,0,0,0.008,0.002,0,0.002
800,344,852520.0,7.868,0,0,0,7.868,0,0,0.008,0.002,0,0.002
548,392,852520.0,0.007,0,0,0,0.007,0,0,0,0,0,0
478,410,0.0,0,0,0,0,0,0,0,0,0,0,0
231,706,300490.0,3.770,0,0,0,0,2.200,3.770,0,0,0,0
231,706,870323.0,2.200,0,0,0,0,2.200,3.770,0,0,0,0
690,392,0.0,0,0,0,0,0,0,0,0,0,0,0
430,56,847330.0,0,0,0,0,0,0,0,0,0,0,0
762,156,854211.0,0.003,0,0,0.003,0,0,0,0,0,0,0
480,404,300490.0,19.535,0,0,0.170,0.006,0,19.535,0,0,0,0.020
480,404,847193.0,0.020,0,0,0.170,0.006,0,19.535,0,0,0,0.020
480,404,852520.0,0.006,0,0,0.170,0.006,0,19.535,0,0,0,0.020
480,404,854211.0,0.170,0,0,0.170,0.006,0,19.535,0,0,0,0.020
8,842,847330.0,0.011,0,0,0,0,0,0,0.011,0,0,0
8,842,854211.0,0,0,0,0,0,0,0,0.011,0,0,0
854,276,271000.0,48.988,0,48.988,0,0,0,0,0,0,0,0.056
854,276,847193.0,0.056,0,48.988,0,0,0,0,0,0,0,0.056
562,792,710812.0,0.051,0,0,0,0,0,0,0,0.051,0,0
562,360,271000.0,0.020,0,0.020,0,0,0,0,0,0,0,0
760,724,0.0,0,0,0,0,0,0,0,0,0,0,0
324,56,271000.0,0.013,0,0.013,0,0,0,0,0,0,0,0.002
324,56,847193.0,0.002,0,0.013,0,0,0,0,0,0,0,0.002
748,508,270900.0,2.127,2.127,11.703,0.046,0,11.852,0.033,0.649,0,0,0.039
748,508,271000.0,11.703,2.127,11.703,0.046,0,11.852,0.033,0.649,0,0,0.039
748,508,300490.0,0.033,2.127,11.703,0.046,0,11.852,0.033,0.649,0,0,0.039
748,508,847193.0,0.039,2.127,11.703,0.046,0,11.852,0.033,0.649,0,0,0.039
748,508,847330.0,0.649,2.127,11.703,0.046,0,11.852,0.033,0.649,0,0,0.039
748,508,854211.0,0.046,2.127,11.703,0.046,0,11.852,0.033,0.649,0,0,0.039
748,508,870323.0,11.852,2.127,11.703,0.046,0,11.852,0.033,0.649,0,0,0.039
231,704,0.0,0,0,0,0,0,0,0,0,0,0,0
242,554,271000.0,0.051,0,0.051,0,0.136,1.251,12.612,0.568,0.002,0,0.095
242,554,300490.0,12.612,0,0.051,0,0.136,1.251,12.612,0.568,0.002,0,0.095
242,554,710812.0,0.002,0,0.051,0,0.136,1.251,12.612,0.568,0.002,0,0.095
242,554,847193.0,0.095,0,0.051,0,0.136,1.251,12.612,0.568,0.002,0,0.095
242,554,847330.0,0.568,0,0.051,0,0.136,1.251,12.612,0.568,0.002,0,0.095
242,554,852520.0,0.136,0,0.051,0,0.136,1.251,12.612,0.568,0.002,0,0.095
242,554,870323.0,1.251,0,0.051,0,0.136,1.251,12.612,0.568,0.002,0,0.095
430,842,271000.0,56.233,0,56.233,0,0.011,0,0,0,0,0,0
430,842,852520.0,0.011,0,56.233,0,0.011,0,0,0,0,0,0
860,702,847330.0,0.001,0,0,0,0,0,0,0.001,0,0,0
422,300,271000.0,0.005,0,0.005,0.001,0.001,0,1.061,0.024,0,0,0
422,300,300490.0,1.061,0,0.005,0.001,0.001,0,1.061,0.024,0,0,0
422,300,847330.0,0.024,0,0.005,0.001,0.001,0,1.061,0.024,0,0,0
422,300,852520.0,0.001,0,0.005,0.001,0.001,0,1.061,0.024,0,0,0
422,300,854211.0,0.001,0,0.005,0.001,0.001,0,1.061,0.024,0,0,0
430,422,710812.0,1.562,0,0,0,0,0,0,0,1.562,0,0
44,372,847193.0,0.002,0,0,0,0,0,0,0.012,0,0,0.002
44,372,847330.0,0.012,0,0,0,0,0,0,0.012,0,0,0.002
222,724,271000.0,12479.840,0,12479.840,0.012,0.023,0,0.009,0.020,0,0,0
222,724,300490.0,0.009,0,12479.840,0.012,0.023,0,0.009,0.020,0,0,0
222,724,847193.0,0,0,12479.840,0.012,0.023,0,0.009,0.020,0,0,0
222,724,847330.0,0.020,0,12479.840,0.012,0.023,0,0.009,0.020,0,0,0
222,724,852520.0,0.023,0,12479.840,0.012,0.023,0,0.009,0.020,0,0,0
222,724,854211.0,0.012,0,12479.840,0.012,0.023,0,0.009,0.020,0,0,0
231,262,852520.0,0.010,0,0,0,0.010,43.910,0,0,0,0,0
231,262,870323.0,43.910,0,0,0,0.010,43.910,0,0,0,0,0
540,56,271000.0,0.004,0,0.004,0,0.069,0,0,0,0,0,0
540,56,852520.0,0.069,0,0.004,0,0.069,0,0,0,0,0,0
800,729,271000.0,14.015,0,14.015,0,0.265,3.015,0,0.995,0,0,0
800,729,847330.0,0.995,0,14.015,0,0.265,3.015,0,0.995,0,0,0
800,729,852520.0,0.265,0,14.015,0,0.265,3.015,0,0.995,0,0,0
800,729,870323.0,3.015,0,14.015,0,0.265,3.015,0,0.995,0,0,0
192,276,870323.0,1.413,0,0,0,0,1.413,0,0,0,0,0
242,156,271000.0,599.453,0,599.453,0,0,0,0,0.004,0,0,0
242,156,847330.0,0.004,0,599.453,0,0,0,0,0.004,0,0,0
740,156,271000.0,2.700,0,2.700,0,0,0,0,0,0,0,0
800,842,710812.0,0.005,0,0,0,0.073,0,0,0.183,0.005,0,0.025
800,842,847193.0,0.025,0,0,0,0.073,0,0,0.183,0.005,0,0.025
800,842,847330.0,0.183,0,0,0,0.073,0,0,0.183,0.005,0,0.025
800,842,852520.0,0.073,0,0,0,0.073,0,0,0.183,0.005,0,0.025
558,724,847193.0,0.010,0,0,0.002,0.574,2.884,0,0.012,0,0,0.010
558,724,847330.0,0.012,0,0,0.002,0.574,2.884,0,0.012,0,0,0.010
558,724,852520.0,0.574,0,0,0.002,0.574,2.884,0,0.012,0,0,0.010
558,724,854211.0,0.002,0,0,0.002,0.574,2.884,0,0.012,0,0,0.010
558,724,870323.0,2.884,0,0,0.002,0.574,2.884,0,0.012,0,0,0.010
454,842,847193.0,0,0,0,0.015,0,6.062,0,0,0,0,0
454,842,852520.0,0,0,0,0.015,0,6.062,0,0,0,0,0
454,842,854211.0,0.015,0,0,0.015,0,6.062,0,0,0,0,0
454,842,870323.0,6.062,0,0,0.015,0,6.062,0,0,0,0,0
558,56,854211.0,0,0,0,0,0,1.000,0,0,0,0,0
558,56,870323.0,1.000,0,0,0,0,1.000,0,0,0,0,0
854,768,271000.0,646.482,0,646.482,0,0,7.558,0.405,0,0,0,0
854,768,300490.0,0.405,0,646.482,0,0,7.558,0.405,0,0,0,0
854,768,870323.0,7.558,0,646.482,0,0,7.558,0.405,0,0,0,0
231,392,0.0,0,0,0,0,0,0,0,0,0,0,0
690,480,271000.0,0.360,0,0.360,0.003,0,0,0,0.029,0,0,0.011
690,480,847193.0,0.011,0,0.360,0.003,0,0,0,0.029,0,0,0.011
690,480,847330.0,0.029,0,0.360,0.003,0,0,0,0.029,0,0,0.011
690,480,854211.0,0.003,0,0.360,0.003,0,0,0,0.029,0,0,0.011
498,203,300490.0,0,0,0,0,0.031,1.615,0,0.010,0,0,0.004
498,203,847193.0,0.004,0,0,0,0.031,1.615,0,0.010,0,0,0.004
498,203,847330.0,0.010,0,0,0,0.031,1.615,0,0.010,0,0,0.004
498,203,852520.0,0.031,0,0,0,0.031,1.615,0,0.010,0,0,0.004
498,203,870323.0,1.615,0,0,0,0.031,1.615,0,0.010,0,0,0.004
72,826,300490.0,0,0,0,0.001,0.051,4.390,0,0.060,0,0,0.004
72,826,847193.0,0.004,0,0,0.001,0.051,4.390,0,0.060,0,0,0.004
72,826,847330.0,0.060,0,0,0.001,0.051,4.390,0,0.060,0,0,0.004
72,826,852520.0,0.051,0,0,0.001,0.051,4.390,0,0.060,0,0,0.004
72,826,854211.0,0.001,0,0,0.001,0.051,4.390,0,0.060,0,0,0.004
72,826,870323.0,4.390,0,0,0.001,0.051,4.390,0,0.060,0,0,0.004
762,643,854211.0,0,0,0,0,0,0.458,0,0,0,0,0
762,643,870323.0,0.458,0,0,0,0,0.458,0,0,0,0,0
140,156,300490.0,0.003,0,0,0,0,0,0.003,0.015,0,0,0.003
140,156,847193.0,0.003,0,0,0,0,0,0.003,0.015,0,0,0.003
140,156,847330.0,0.015,0,0,0,0,0,0.003,0.015,0,0,0.003
51,760,0.0,0,0,0,0,0,0,0,0,0,0,0
716,528,847330.0,0.039,0,0,0.001,0.251,0,0,0.039,0,0,0
716,528,852520.0,0.251,0,0,0.001,0.251,0,0,0.039,0,0,0
716,528,854211.0,0.001,0,0,0.001,0.251,0,0,0.039,0,0,0
388,826,271000.0,0.020,0,0.020,0.020,0.089,2.459,2.489,0,0,0,0.023
388,826,300490.0,2.489,0,0.020,0.020,0.089,2.459,2.489,0,0,0,0.023
388,826,847193.0,0.023,0,0.020,0.020,0.089,2.459,2.489,0,0,0,0.023
388,826,852520.0,0.089,0,0.020,0.020,0.089,2.459,2.489,0,0,0,0.023
388,826,854211.0,0.020,0,0.020,0.020,0.089,2.459,2.489,0,0,0,0.023
388,826,870323.0,2.459,0,0.020,0.020,0.089,2.459,2.489,0,0,0,0.023
531,724,300490.0,18.480,0,0,0,0,0,18.480,0,0,0,0
426,784,0.0,0,0,0,0,0,0,0,0,0,0,0
694,842,710812.0,0.004,0,0,0.017,0.066,4.000,0,2.020,0.004,0,0.385
694,842,847193.0,0.385,0,0,0.017,0.066,4.000,0,2.020,0.004,0,0.385
694,842,847330.0,2.020,0,0,0.017,0.066,4.000,0,2.020,0.004,0,0.385
694,842,852520.0,0.066,0,0,0.017,0.066,4.000,0,2.020,0.004,0,0.385
694,842,854211.0,0.017,0,0,0.017,0.066,4.000,0,2.020,0.004,0,0.385
694,842,870323.0,4.000,0,0,0.017,0.066,4.000,0,2.020,0.004,0,0.385
51,842,847330.0,0,0,0,0,0.013,0,0,0,0,0,0
51,842,852520.0,0.013,0,0,0,0.013,0,0,0,0,0,0
51,842,854211.0,0,0,0,0,0.013,0,0,0,0,0,0
729,586,0.0,0,0,0,0,0,0,0,0,0,0,0
584,528,0.0,0,0,0,0,0,0,0,0,0,0,0
90,380,0.0,0,0,0,0,0,0,0,0,0,0,0
450,702,271000.0,166.485,0,166.485,0,0,0,1.119,0,0.012,0,0
450,702,300490.0,1.119,0,166.485,0,0,0,1.119,0,0.012,0,0
